id,season,babip_actual,babip_pred
15429,2015,0.378,0.29778735565733405
14274,2018,0.336,0.3011880418714166
12775,2020,0.289,0.3142578321144485
12916,2021,0.248,0.2842450976414179
8090,2016,0.307,0.3167106495513892
6876,2015,0.313,0.2746346973441626
18027,2021,0.25,0.2758459849208749
2636,2016,0.3,0.29039467202967506
26438,2024,0.229,0.2509820892647843
14503,2019,0.272,0.26903596930964424
16426,2022,0.29,0.29588373496915893
12775,2019,0.281,0.2670634403493248
6400,2015,0.28,0.3097086884765084
9744,2019,0.196,0.2537352554004329
11761,2017,0.305,0.26686755171275905
16512,2018,0.306,0.33398065673546745
10200,2020,0.231,0.27278883884944244
10348,2019,0.347,0.3419142568806616
22558,2021,0.216,0.26168324001231935
12533,2024,0.25,0.2666780876576653
20321,2022,0.328,0.2825440181192745
20017,2023,0.31,0.3461269075587961
5517,2021,0.2,0.25544683613978264
28163,2024,0.289,0.25190646968672253
12546,2018,0.293,0.28236130512188967
5760,2023,0.258,0.29097996622806593
5235,2019,0.304,0.3294345741870713
6547,2019,0.316,0.29264987322385144
10950,2022,0.278,0.2566926403348918
19455,2024,0.298,0.2929097009372451
4062,2020,0.293,0.2770933805925879
20036,2024,0.259,0.25307576768906637
14477,2021,0.283,0.3466016362419887
14811,2017,0.304,0.2932484329544553
12371,2018,0.312,0.3163951805322147
10028,2023,0.278,0.25319833083322135
5417,2020,0.25,0.3028878384657037
12160,2017,0.34,0.31002901969845376
16426,2021,0.286,0.26541483408321676
9744,2016,0.278,0.29396600911563603
9777,2018,0.314,0.2995568300594127
11445,2015,0.289,0.277641781556889
19294,2020,0.32,0.29526257839398834
19293,2024,0.232,0.26776035076610016
5760,2018,0.271,0.28908556024737103
11281,2022,0.276,0.2862058883378906
12180,2021,0.354,0.3358635224333093
19627,2024,0.362,0.294389143361538
18030,2021,0.306,0.2603563597813751
15711,2020,0.189,0.2704666836353064
14352,2019,0.255,0.2892191175452094
17232,2020,0.315,0.29409319196613076
16451,2021,0.315,0.30099861730573785
19252,2022,0.275,0.288016316378146
5227,2017,0.368,0.3521419657784467
14137,2020,0.299,0.32842693283471547
18839,2021,0.287,0.2813480080224031
14128,2022,0.219,0.26130779638901525
17182,2015,0.344,0.3153583649973747
16442,2021,0.277,0.28467342013333186
7324,2017,0.286,0.2872432617574534
6848,2019,0.257,0.29212482499099945
8252,2017,0.301,0.27628435613905744
12927,2021,0.366,0.3200958995104238
26031,2024,0.244,0.3197620045118673
29606,2024,0.297,0.27886362082492827
9218,2023,0.327,0.3101096344004821
5277,2015,0.248,0.29431874210786296
8002,2015,0.329,0.30288990850404246
6387,2015,0.315,0.32006195803539184
21865,2023,0.267,0.26146086208242936
10950,2017,0.29,0.265701247063607
19452,2019,0.175,0.2249145019235676
18289,2021,0.317,0.2702126561127758
9166,2017,0.347,0.31051684116038714
9627,2018,0.336,0.30816407168692855
13151,2018,0.299,0.3110530252894877
5235,2017,0.326,0.2971152800079666
10698,2015,0.255,0.23504610925464234
18721,2021,0.282,0.29177333550285905
13355,2017,0.181,0.20969760374625868
13770,2024,0.359,0.2943433776888197
19326,2021,0.345,0.32395589915652945
15986,2018,0.378,0.29376960926079126
6184,2018,0.375,0.33003019987677173
20325,2022,0.308,0.271308092726922
14885,2018,0.189,0.2507118521458733
12979,2022,0.292,0.2783810179357327
3364,2017,0.254,0.2616922398067135
17040,2024,0.3,0.2938336911600473
13414,2017,0.28,0.28900308518034684
5361,2023,0.37,0.3404572632277255
1744,2018,0.352,0.34263649335345064
15161,2019,0.277,0.25709786690422515
4747,2018,0.311,0.326275434505677
13621,2023,0.292,0.28715888083129604
26295,2024,0.37,0.3319795510843247
3035,2015,0.324,0.3424621766651128
5667,2018,0.298,0.322363321588292
19251,2019,0.28,0.2744464893723888
16556,2021,0.278,0.29589888505970524
14274,2022,0.293,0.26730232617724287
5408,2016,0.257,0.2873897303855584
27459,2020,0.23,0.2578604013498384
19859,2023,0.317,0.28097973570119844
16947,2021,0.351,0.33679569890698857
15429,2023,0.27,0.28075312656105644
4220,2015,0.268,0.2918808813701358
13005,2015,0.382,0.3605335836817363
13499,2023,0.358,0.28329402724027436
19698,2023,0.289,0.2783569010343446
12037,2020,0.354,0.3080747302039293
2218,2015,0.361,0.303606436274579
18819,2024,0.31,0.273206285900193
12144,2024,0.3,0.2816283652400065
21523,2022,0.305,0.28461540489657294
17901,2023,0.301,0.31852049646053376
7927,2015,0.283,0.2923963600146579
11680,2018,0.302,0.28642001466302414
8267,2016,0.266,0.28165206119968655
12164,2016,0.329,0.29279823037622527
15679,2021,0.275,0.2895102911302515
12979,2021,0.352,0.2991965794418964
13807,2021,0.328,0.26095629109777924
12409,2017,0.338,0.3128544107156107
18036,2023,0.267,0.29953760123611106
4298,2015,0.328,0.30521253684234706
25805,2023,0.33,0.278658060510099
21523,2024,0.293,0.29703509808840195
4962,2015,0.306,0.2768356377526953
9048,2015,0.349,0.2921500746867915
10762,2017,0.338,0.3115484461840445
9241,2024,0.333,0.3452215415508476
14811,2018,0.365,0.326082639006538
11579,2022,0.324,0.3198398515034667
10642,2023,0.256,0.26285878762063203
5273,2019,0.231,0.2516562313096245
27684,2023,0.261,0.2841543554319967
6364,2018,0.293,0.2997857939932679
2616,2017,0.312,0.27730551579560186
10200,2022,0.296,0.25397390930926084
10762,2019,0.344,0.31424802210494235
6104,2016,0.284,0.2901396280652672
27604,2023,0.303,0.28311915268143106
8553,2016,0.297,0.3150989143920123
17023,2021,0.302,0.3112314503197965
4962,2021,0.283,0.2781168405771025
15998,2024,0.287,0.265104160591929
8722,2016,0.297,0.30732761322717567
8553,2021,0.318,0.33509786681893605
17992,2020,0.348,0.3242729406128326
6153,2017,0.279,0.29240360743914745
5254,2020,0.267,0.30445058387183693
20003,2022,0.355,0.3245431386207779
13510,2019,0.256,0.2953691477254394
20233,2022,0.31,0.3237307018314894
14109,2016,0.315,0.32281442118603715
25816,2024,0.252,0.26895758577939594
6400,2016,0.302,0.2933821266776149
12325,2021,0.31,0.31224515793209384
3256,2019,0.247,0.25624898927106415
12861,2017,0.314,0.27792027628396704
20126,2022,0.281,0.2978645309547698
4810,2017,0.237,0.2549546998592427
16252,2016,0.388,0.34539352091592024
5497,2021,0.258,0.28659861727513003
7087,2015,0.269,0.29045166526203464
2802,2015,0.248,0.2537443309166431
13744,2019,0.386,0.3400135434103953
13770,2018,0.214,0.3014287576959153
1887,2017,0.239,0.25098701851299365
15653,2020,0.368,0.31785189157664967
11493,2016,0.309,0.2741487223074275
13836,2022,0.313,0.2898392137355002
18363,2021,0.271,0.28511101057403404
14818,2017,0.288,0.3005663512291886
15149,2022,0.286,0.27933973042961785
6184,2017,0.327,0.3077581091200878
16578,2017,0.336,0.3545458832735894
15274,2023,0.313,0.3232654771089605
14593,2021,0.235,0.2628515794917976
19960,2021,0.233,0.24101850063159838
16535,2020,0.19,0.2873856645405116
4316,2019,0.307,0.30016681246976257
4969,2017,0.21,0.24289512401737434
18718,2017,0.287,0.31203180447218043
16376,2024,0.277,0.27099774751962596
10542,2015,0.303,0.2840215396496868
8434,2015,0.4,0.3122606108433474
15672,2020,0.288,0.28356133184229654
13130,2016,0.287,0.23847782539506845
9911,2016,0.26,0.282435557781961
21865,2024,0.262,0.2603250539803547
11477,2018,0.373,0.3688343293343854
15694,2018,0.293,0.2612996147523829
22871,2022,0.27,0.26744636785465775
10807,2016,0.329,0.29746972106216546
7619,2016,0.361,0.30152317052914357
17901,2024,0.245,0.26885592501950734
21562,2022,0.354,0.28980778703729754
13757,2023,0.327,0.3051155128563096
14366,2022,0.371,0.32324296382497125
22275,2022,0.324,0.2559145186365015
3448,2015,0.186,0.27165636649538244
2151,2020,0.156,0.21900806033303977
4949,2015,0.294,0.2958797573610263
3711,2020,0.282,0.2938445916285975
12164,2017,0.375,0.2978421561050292
13611,2015,0.31,0.29329666153576256
14551,2021,0.275,0.2867011492059109
10473,2017,0.301,0.2893668289431124
7185,2019,0.307,0.32113426183862104
6677,2016,0.21,0.27337307278427453
19238,2019,0.318,0.29342834755247693
8709,2018,0.292,0.30048221959019894
16535,2019,0.23,0.2818864169544526
12927,2024,0.267,0.3069536725960315
16542,2019,0.327,0.3122455283108273
5497,2015,0.326,0.2913910065577134
13329,2016,0.294,0.29939087933320896
12564,2017,0.332,0.2861559198974487
22277,2023,0.253,0.2708242323681131
3123,2015,0.338,0.3132914995077075
17642,2017,0.3,0.29274046511001317
12916,2016,0.324,0.31805959100116754
15194,2018,0.252,0.29862617891251747
14221,2015,0.361,0.3283922764992804
12144,2022,0.249,0.2851053409173169
9218,2024,0.308,0.31194550816239086
12533,2015,0.312,0.30356564368001826
12155,2016,0.338,0.30117202964868967
11200,2023,0.241,0.2602876527089102
26197,2023,0.299,0.2866871394485916
10349,2016,0.267,0.2630855490285904
27647,2024,0.303,0.3194860681786676
26197,2024,0.285,0.25435453504720024
15676,2015,0.333,0.29825220127812363
8203,2018,0.304,0.33395462560154526
29794,2024,0.29,0.25667664611331953
14950,2019,0.258,0.2940031210160124
5631,2020,0.314,0.31564638080244195
11739,2015,0.285,0.3098938040167075
17766,2021,0.254,0.23715829844988875
17919,2019,0.286,0.28368841281390694
17326,2019,0.276,0.3180659574943522
9253,2017,0.323,0.32366236215598354
19262,2022,0.294,0.29531805757609497
12282,2015,0.283,0.2542303162362738
3312,2019,0.268,0.30927005059489626
19363,2023,0.345,0.2851911033535581
6195,2015,0.323,0.30089936894508157
10243,2018,0.282,0.26214908725115343
1736,2016,0.302,0.297031047793768
16939,2022,0.291,0.26406289976357133
12546,2017,0.296,0.28317199357591294
10951,2017,0.335,0.34122679195348243
3142,2019,0.306,0.30359997740528644
22514,2024,0.311,0.2776547056392772
2396,2016,0.258,0.260655855976185
9219,2016,0.261,0.2647181949349352
4022,2019,0.3,0.3094413881274286
12856,2016,0.317,0.3079258891888185
7859,2018,0.329,0.3244900912408189
7185,2018,0.293,0.298883365524251
7435,2016,0.29,0.30101537767299685
18401,2023,0.338,0.338107093425753
15117,2022,0.298,0.2840645853645712
10030,2015,0.305,0.32920502054923173
15447,2016,0.352,0.272701246854956
6876,2016,0.278,0.2724699206387288
14854,2021,0.254,0.2739608795038442
19890,2023,0.313,0.31450756644161065
14551,2024,0.225,0.23423356621110575
19514,2023,0.288,0.2664580318888455
17171,2017,0.294,0.31079920590042853
3086,2015,0.317,0.28260422119266654
19928,2022,0.35,0.30367239056983536
19197,2020,0.294,0.30646929324096017
16530,2019,0.305,0.3347638266580685
13613,2015,0.341,0.31055489523501867
14713,2019,0.288,0.3290061407089065
4220,2021,0.289,0.2710412214961149
16219,2019,0.355,0.32485652324829206
14712,2019,0.272,0.27400633188603296
14773,2023,0.169,0.2939403067373329
22277,2022,0.25,0.27289727234062433
3371,2016,0.259,0.333570199860546
14103,2017,0.231,0.27547043513643116
14567,2021,0.307,0.3176934859860111
12775,2021,0.276,0.297662459538663
19566,2019,0.34,0.3120364683222821
2579,2015,0.242,0.28696245444065693
13130,2017,0.324,0.3154688920412661
12564,2016,0.343,0.31994462792824513
4062,2017,0.305,0.3188658463832117
15149,2023,0.327,0.280923793706922
22542,2024,0.301,0.31126326876531507
7927,2020,0.242,0.3139693454258481
11611,2018,0.288,0.3333387553826838
13807,2018,0.257,0.2626093774339123
6013,2016,0.267,0.3113294405443813
16997,2019,0.296,0.29297594243414227
5486,2021,0.255,0.2830895239830342
7539,2016,0.302,0.28572674581511953
17678,2019,0.281,0.29747836571492525
22557,2024,0.322,0.3060911587969993
17750,2021,0.333,0.31133997941714997
9368,2018,0.274,0.2939951624161249
13807,2016,0.255,0.2555462427347809
3516,2019,0.323,0.32740802908293287
8370,2016,0.339,0.3255428785906733
15464,2018,0.271,0.2827577954319066
8418,2018,0.313,0.3148164612371409
4892,2021,0.239,0.2383339212297763
15194,2024,0.279,0.29253549175396815
20126,2021,0.332,0.30733479549870796
11982,2021,0.243,0.25615135983706144
26288,2023,0.303,0.2972584216815524
19600,2022,0.304,0.334487917395846
11615,2016,0.327,0.2931582407737463
10155,2021,0.456,0.3134509740665005
15191,2022,0.313,0.290800592354191
13620,2023,0.274,0.2602100688909505
18365,2022,0.214,0.24669286831661832
3256,2017,0.336,0.30124539705032644
11579,2016,0.264,0.28025241543126034
7619,2015,0.3,0.27595853665833764
5352,2018,0.233,0.2712983649205772
11270,2016,0.288,0.3336129994280243
1551,2015,0.276,0.2646499543424124
16442,2022,0.313,0.3395397685048959
10264,2020,0.356,0.31879940366736326
11339,2021,0.306,0.3108394839141452
19864,2023,0.368,0.30143986818102325
17919,2017,0.316,0.30042910434801157
12547,2018,0.337,0.2855100853032386
3123,2017,0.321,0.3224821648608625
13419,2024,0.287,0.2533956692676811
1744,2022,0.324,0.30331649272425876
14553,2018,0.298,0.3043943414360234
12907,2018,0.287,0.2790349703019205
21636,2022,0.298,0.29738639664374805
16997,2018,0.321,0.30545008528166445
12158,2017,0.329,0.3305511025598425
16530,2021,0.282,0.2822967973257261
7087,2017,0.328,0.3082338676450785
12979,2018,0.347,0.32452960863126035
15674,2023,0.366,0.29601808213721753
21558,2022,0.29,0.3164965676197472
18401,2019,0.337,0.3386852425791269
11281,2017,0.308,0.31258916150796573
9874,2015,0.362,0.366659621651324
11982,2018,0.242,0.27328798617230976
9810,2015,0.261,0.2716326499666316
15223,2022,0.268,0.30257853263611223
14551,2023,0.299,0.24715985151131759
2136,2024,0.316,0.3078400130586589
2495,2018,0.179,0.21928562910412513
4229,2015,0.342,0.35741719012965817
11936,2018,0.265,0.31298905071641736
13757,2018,0.345,0.3376315492066424
14225,2016,0.306,0.27025862495059005
6184,2024,0.308,0.28334084429043915
6564,2016,0.292,0.26943774660358655
9112,2019,0.264,0.29875012795077227
13613,2023,0.3,0.29967931100584766
11205,2016,0.329,0.33213834210039195
15082,2019,0.343,0.29763052570220727
19470,2021,0.291,0.31200524811294245
14968,2022,0.228,0.2878447095817874
18900,2024,0.272,0.2948678721900423
11680,2019,0.286,0.30065800394404757
3086,2019,0.271,0.29515319778794885
17988,2023,0.314,0.3140812305999067
16997,2020,0.286,0.2866503801250465
11146,2017,0.298,0.27181288830523515
5409,2018,0.282,0.30671031940086907
17128,2020,0.27,0.3054249006285421
13593,2019,0.268,0.29678742542835546
9893,2016,0.257,0.2823141028412162
7802,2019,0.314,0.3270649649923
20036,2022,0.195,0.2155845234079138
7888,2018,0.277,0.32408057310712146
1433,2017,0.262,0.271547532130614
11477,2024,0.366,0.327687022000917
1274,2015,0.278,0.2790399024886247
15191,2018,0.325,0.30210124383683723
7571,2017,0.326,0.26097169886064053
12950,2021,0.25,0.2751396520441179
5631,2017,0.318,0.31266281144196784
23733,2024,0.31,0.2578234466709771
10847,2020,0.343,0.3059775710438174
4314,2019,0.313,0.32784290922034387
15640,2023,0.3,0.2956149728242543
19683,2021,0.245,0.278877550221888
7476,2021,0.314,0.309898620945276
16478,2020,0.219,0.2751566951935818
13593,2021,0.209,0.2483350289259361
2151,2016,0.27,0.2741883296966816
14854,2023,0.286,0.27952835310835344
12325,2015,0.296,0.3057354293861899
5361,2016,0.37,0.34311719141328717
4892,2017,0.263,0.2554529450973859
13367,2022,0.253,0.30338921217999
13473,2019,0.274,0.2957980214615481
11391,2016,0.318,0.3292203400895083
4922,2018,0.293,0.32626881678051783
10200,2017,0.312,0.32610689180285246
24782,2023,0.173,0.2776827320679077
14551,2022,0.248,0.248985451471089
18564,2023,0.264,0.2835549220449391
11489,2018,0.32,0.3111748578576775
8418,2022,0.233,0.2719308944457237
4314,2022,0.257,0.27597329702096474
7888,2016,0.29,0.2812268603832498
7859,2020,0.347,0.3180360905887683
3312,2018,0.292,0.32046564439236425
19363,2022,0.289,0.27199627951474525
11680,2024,0.317,0.2711949247423404
18067,2023,0.265,0.21025044116820227
5361,2018,0.358,0.3561128760467618
14196,2022,0.274,0.30562937754643815
6368,2016,0.28,0.2667627428612066
14130,2022,0.29,0.2846665421020298
21711,2022,0.317,0.2943649066756473
19906,2022,0.239,0.2864750611660086
19611,2021,0.313,0.2966175806796432
20970,2023,0.278,0.3104264424197586
18795,2023,0.355,0.2977214176485222
26396,2022,0.244,0.2778049732975303
20308,2021,0.352,0.32385012584474276
17182,2019,0.184,0.2743876174382128
18900,2022,0.344,0.3032004971991904
9368,2016,0.298,0.2797222097652361
26149,2024,0.273,0.28467250889845797
11846,2016,0.313,0.2934936888742829
4146,2017,0.331,0.3054024060176646
14593,2019,0.333,0.32166186397156216
17678,2016,0.317,0.32007208497647804
13757,2021,0.337,0.30372168959543433
10556,2022,0.309,0.3121532506802707
17901,2021,0.309,0.29504385159305635
23359,2023,0.221,0.25050861533732544
17232,2017,0.325,0.30078955337340246
9874,2021,0.301,0.32238472342461344
9218,2017,0.343,0.31329316687107855
393,2015,0.253,0.2770413546612478
7996,2019,0.328,0.3420368157888411
15640,2021,0.332,0.32568924037197367
15937,2017,0.282,0.2522213347334557
13757,2024,0.289,0.3041313582830473
17128,2019,0.342,0.32004937701901004
19262,2023,0.379,0.3143070570624082
1679,2017,0.264,0.3007092160714421
9893,2015,0.305,0.26805617537320225
19913,2021,0.316,0.3031304223430897
19522,2022,0.251,0.272027474278367
7007,2016,0.335,0.3055131106252223
19948,2024,0.317,0.2849309900889248
10950,2023,0.299,0.2681705361601661
5222,2017,0.341,0.29439909707141876
11609,2024,0.337,0.29855522884000724
17982,2022,0.296,0.2948025630991201
12325,2018,0.26,0.29824835411405926
15983,2020,0.338,0.32055767858602574
11875,2018,0.253,0.2729504076248281
20437,2023,0.354,0.27965773217604384
5486,2017,0.298,0.32060015727159447
13613,2017,0.29,0.30181365188534115
16221,2018,0.367,0.3547185860391279
10815,2016,0.291,0.2907517837445243
23792,2023,0.273,0.3277794175617516
12282,2019,0.244,0.2757724247177768
12495,2017,0.318,0.2964379510097412
9776,2015,0.356,0.3378723565966115
785,2016,0.236,0.24234792202251357
19452,2021,0.344,0.3357492454215276
17128,2021,0.304,0.30724050446830836
11602,2018,0.3,0.3183350162979775
15941,2021,0.292,0.2842126746391591
14221,2023,0.272,0.2721772665014787
15998,2021,0.196,0.2792206415922695
21636,2023,0.323,0.3040749651886721
6012,2016,0.29,0.27956266054224005
9272,2016,0.279,0.2868914868508168
22563,2023,0.29,0.2994540028056294
30116,2022,0.326,0.29836228745552534
12856,2020,0.259,0.2860807307056089
25660,2024,0.287,0.289296895363104
12649,2019,0.331,0.31763148172310135
19452,2023,0.268,0.28495238111818466
10155,2024,0.194,0.2938624544403622
23986,2024,0.304,0.2986939825318624
11737,2022,0.326,0.2846506467265945
5209,2019,0.301,0.3200427445154837
20202,2022,0.36,0.3313513123509625
9892,2016,0.266,0.30214327933861373
11902,2022,0.279,0.26168869637853936
5297,2021,0.224,0.25488235959869604
11342,2019,0.272,0.29219268074566784
11038,2021,0.345,0.3151015754261503
13633,2016,0.2,0.2594900830280529
2636,2018,0.237,0.2785128610762698
22871,2023,0.265,0.2928893682086987
19918,2024,0.262,0.24732620837946406
9218,2015,0.382,0.331647619651918
2140,2015,0.313,0.2984630311136466
12510,2018,0.352,0.3005240834163462
19352,2024,0.223,0.2341839906104191
10243,2020,0.299,0.2920622700763785
14128,2020,0.24,0.26439759493088916
8370,2017,0.315,0.2970004147086187
12927,2019,0.293,0.3176760257013136
10339,2015,0.309,0.2982962101860651
21897,2023,0.303,0.28298005420334355
26466,2024,0.389,0.28976760355789793
20503,2022,0.344,0.2795670807426873
12856,2017,0.297,0.28968715132483586
12533,2016,0.268,0.2730570568362642
950,2016,0.347,0.2999554594553364
15986,2023,0.259,0.27288418850337715
4720,2015,0.317,0.3046527833712704
15654,2023,0.274,0.29324780488675833
23378,2023,0.307,0.2805669204610235
6908,2015,0.298,0.3035297888115068
5827,2021,0.264,0.2793682642895874
19181,2022,0.208,0.2797900728745781
9054,2018,0.297,0.2606116119682384
17929,2020,0.35,0.2944871025253709
5517,2022,0.246,0.2750935909449905
4727,2015,0.301,0.3113870612637398
5038,2016,0.3,0.30421583984400413
9953,2017,0.145,0.2129244192508479
19566,2024,0.324,0.31248697743168485
13809,2015,0.329,0.31978462310588457
5450,2016,0.275,0.32633259999542374
9774,2021,0.301,0.2869880954563354
2151,2017,0.271,0.2844889251626101
18718,2016,0.345,0.3065358033080839
29622,2023,0.286,0.28142555206860576
25878,2023,0.325,0.3107667711206552
21454,2024,0.281,0.30802710185079063
20157,2023,0.33,0.27000023064995676
13185,2016,0.267,0.30394748842601205
2616,2019,0.143,0.24201182192992426
10071,2015,0.36,0.31314308820459436
15112,2018,0.327,0.3254791198251221
17098,2018,0.262,0.3089225422719629
1857,2016,0.301,0.3512655281471085
10322,2016,0.305,0.32701949315152556
13611,2016,0.322,0.29646275326488186
23800,2024,0.306,0.278089981348931
5481,2015,0.369,0.3176134858457914
12179,2021,0.225,0.2630729800951541
4191,2015,0.347,0.31535377813918114
20123,2022,0.249,0.2697186097835493
3473,2020,0.218,0.29146676643698194
23733,2023,0.358,0.29948151928058303
7859,2016,0.35,0.32828534103357515
2714,2015,0.255,0.2612670398618079
21479,2021,0.36,0.30412039001895447
18795,2022,0.287,0.27952159016214234
5491,2019,0.327,0.29079695618207213
10681,2022,0.326,0.30630692837907647
21987,2023,0.284,0.24468339863739966
5666,2017,0.245,0.2716060680395088
18795,2021,0.369,0.3244082442554205
15191,2019,0.284,0.3139159142107766
15674,2024,0.26,0.27171826389969705
3086,2016,0.266,0.2845585646023898
4962,2020,0.26,0.2788856656635237
10762,2015,0.367,0.33324090513868243
13769,2018,0.335,0.32431688923692326
18819,2023,0.3,0.2715651489645084
18607,2021,0.335,0.30280876041769034
5361,2022,0.359,0.33918467502673877
2967,2021,0.28,0.3153658592638439
11339,2017,0.32,0.26470582432350687
13510,2016,0.333,0.3048995345818698
25807,2023,0.44,0.32887686466527416
5343,2020,0.303,0.2889341086357395
19339,2023,0.276,0.3374949383967797
12981,2019,0.281,0.2945646992050584
2830,2015,0.305,0.30059244634126386
18568,2021,0.323,0.3368263523204081
6364,2016,0.346,0.3015303465914928
12927,2018,0.351,0.3131839383309174
4418,2017,0.314,0.31055525117215954
14106,2016,0.277,0.28424490199232055
17893,2022,0.259,0.27678467931692324
16376,2020,0.412,0.34590895759401946
4579,2018,0.33,0.3093756370649088
19892,2021,0.319,0.3089467872382247
19562,2023,0.255,0.24958071617898736
5486,2015,0.299,0.31008795882156875
639,2018,0.312,0.3204411522349618
17919,2021,0.281,0.30393989068448224
22184,2023,0.264,0.29059505850802014
4106,2018,0.319,0.3303394882388673
13355,2019,0.19,0.31874071421467975
8610,2019,0.217,0.2970913464940747
19813,2022,0.374,0.2935352868488472
24655,2022,0.29,0.29884005991005275
10681,2020,0.315,0.3219977469174059
7007,2020,0.281,0.27132885722797484
20056,2022,0.337,0.28944305176902185
14897,2018,0.308,0.27488397942209547
13613,2020,0.311,0.29842128718226935
11003,2016,0.273,0.2599183721836397
7571,2015,0.288,0.2651013324945407
16357,2023,0.315,0.27093727099176135
1737,2015,0.35,0.3008062580409868
19352,2021,0.257,0.26920203097654893
13788,2017,0.333,0.2575083653180501
12546,2019,0.277,0.29467427719627237
11368,2015,0.268,0.25853622889605027
785,2019,0.284,0.27691051504161834
13624,2015,0.387,0.3380998994014182
14352,2020,0.288,0.29969044436030023
12434,2023,0.255,0.2990850215431827
12371,2021,0.255,0.28301188370646246
5361,2021,0.321,0.32828438218533984
9776,2019,0.265,0.2824724569299368
5343,2017,0.293,0.2902047508079011
18126,2024,0.331,0.2926109835760445
19913,2022,0.258,0.27308595025824045
11281,2020,0.295,0.3147506608632602
12981,2021,0.293,0.29919779990773343
14103,2021,0.209,0.26500639624270184
16041,2019,0.3,0.2874613032774103
13510,2022,0.279,0.25583633491420393
13593,2017,0.293,0.3045266598521253
13611,2021,0.276,0.30131531379477394
2918,2015,0.31,0.31157802815958946
13757,2017,0.361,0.3207220108841835
4418,2022,0.213,0.2581630309466984
14735,2018,0.319,0.3169459037152632
4866,2019,0.275,0.30348678942978463
2396,2022,0.209,0.2466528262596582
9077,2019,0.301,0.34736106440324194
24589,2023,0.234,0.26007976255472964
9774,2024,0.257,0.2794825119358685
7476,2017,0.382,0.3407797238088475
8259,2017,0.268,0.2472556459598047
12147,2024,0.288,0.25704200828154544
12907,2021,0.258,0.2837695163057465
12155,2015,0.332,0.29641146541987967
12856,2019,0.305,0.31116257608699793
4962,2016,0.31,0.29719937445743105
11477,2023,0.342,0.33997619814190055
17468,2021,0.311,0.28880341689825
18030,2018,0.358,0.33129095719944013
14968,2020,0.321,0.2810979861134681
12977,2022,0.145,0.2388111948636629
15103,2017,0.349,0.27772069019878143
6677,2018,0.231,0.29358325998619617
12775,2016,0.277,0.2925338679185605
6195,2016,0.314,0.3050346608274739
15429,2022,0.338,0.28713594003742965
7949,2016,0.349,0.2930052506310745
16252,2022,0.342,0.3076359838936108
17161,2023,0.258,0.27597504480706064
25543,2024,0.276,0.2786574057639308
14162,2022,0.339,0.28250669560912134
4613,2015,0.323,0.2813699164325953
15161,2023,0.313,0.26475659544408464
2434,2022,0.295,0.3021455585876437
13419,2020,0.317,0.3193487253307787
12282,2020,0.157,0.23545221274879635
27735,2023,0.241,0.2808270972434575
15941,2020,0.303,0.29894896620497663
17922,2019,0.224,0.25634836451679394
18401,2024,0.326,0.3314437378790732
12037,2022,0.308,0.3072824538162143
5497,2017,0.343,0.2852241935515164
11609,2022,0.27,0.28633742390243466
9272,2015,0.319,0.2970507236883509
13265,2016,0.25,0.24646079279517263
16505,2021,0.272,0.24029699920607275
10950,2018,0.237,0.2718610920938871
6609,2016,0.28,0.30330472370094724
19508,2021,0.307,0.3018181382130891
20043,2022,0.329,0.30826120022515496
15711,2024,0.305,0.25389741780454633
9166,2021,0.349,0.3148625800562418
33824,2024,0.273,0.28622762287270986
8267,2017,0.308,0.2755896092345277
17723,2022,0.233,0.26425565479753266
3707,2015,0.278,0.28713109829553674
14320,2017,0.332,0.3310828643624106
20220,2024,0.244,0.2727165168655888
5409,2015,0.27,0.2774680596353015
4298,2018,0.261,0.27128385402907484
5491,2017,0.277,0.31975062446962493
12533,2020,0.26,0.27313289748807473
15279,2022,0.34,0.3215056354392292
13152,2023,0.31,0.289171596301833
7087,2016,0.221,0.26614327783825054
14388,2018,0.299,0.2970653568103318
12979,2017,0.345,0.2788494405330255
10264,2017,0.284,0.2984342708171582
15482,2021,0.253,0.25308117591241724
9328,2015,0.328,0.2671515741426593
6589,2015,0.325,0.2927940660379486
13301,2024,0.265,0.25939034309225806
29766,2024,0.296,0.2891509924294312
9886,2015,0.315,0.3204379535866966
9253,2019,0.292,0.2842263732886549
5432,2015,0.307,0.3145029684721994
14813,2022,0.286,0.3024765461424205
11442,2023,0.212,0.2346139793463795
1857,2015,0.309,0.3377728913943127
9241,2019,0.319,0.3363742628270723
13853,2021,0.327,0.3176488369369771
7158,2018,0.259,0.3430630810573393
22715,2023,0.344,0.34448573368646374
22209,2022,0.333,0.30120475171560745
27467,2023,0.213,0.26211412430604064
19318,2023,0.272,0.29104636132465067
3648,2017,0.324,0.2988443097259805
10155,2017,0.318,0.293013136253966
12225,2017,0.248,0.2776350523045638
19864,2022,0.22,0.2508073759955522
19844,2022,0.198,0.23962490123762117
12164,2021,0.291,0.27904796786694397
12399,2017,0.232,0.2882482380527335
20308,2024,0.263,0.2822149415188372
12976,2023,0.236,0.2719937598304499
26540,2024,0.274,0.2519309474201487
29576,2024,0.186,0.2776330489979447
12858,2019,0.337,0.3128757392461871
19878,2019,0.344,0.33908018091291503
12510,2019,0.308,0.3082145917108568
13152,2020,0.292,0.3000673791556004
19977,2021,0.328,0.3129177302247418
25845,2022,0.338,0.3090499567559001
13005,2017,0.327,0.34356002378592854
14854,2022,0.261,0.2789141802572478
