"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839","0.179",".302","85","193","259","3","10","106","994","423","0","558","16","158","14","0","2","18","49","31","473","78","0","90","155","33","36","0","4","0","6","0","0","8","5","5","182","1","94","8","2","0","1066","10","1673","182","2739",,"3",".282",".444",".365",".364",".383",".161",".381",".379",".338",".342","-0.002",".015",".001","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",12,8.9,-3,50.4,32.5,"91.1","13.4",31.3,34,7.2,4.9,29.2,25.2,29.8,3.8,44.4,"100.952441293","94.862553707",68.6,12.1,21.9,33.1,66.9,98,296,49.3,1349,81.7,7.4,417,1589,615,2739,87.9,115,954,50.7,1390,42.2,1155,17,45.6,39.3,35.9,24.7,473,60.2,43.1,204,25.6,121,23.5,111,7.8,37,,"4.42","26.5"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","0.100",".297","48","201","217","6","31","118","701","441","0","464","9","151","8","0","2","12","59","15","519","85","0","86","169","67","35","0","1","0","3","1","0","0","0","3","115","2","86","23","8","0","754","3","1560","115","2314",,"2",".280",".353",".313",".313",".344",".073",".312",".313",".306",".317","-0.007",".020",".000","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"85.7","10.4",36,6,1.2,2.1,31,26,35.3,4.2,27.6,"95.980926525","91.993965849",63.7,6.9,31.8,22.5,77.5,80,356,48.3,1118,71.3,7.4,209,1373,532,2314,93.1,53,763,51.7,1197,43.6,1009,11.9,48.4,33.3,37.4,29.3,519,64.9,43.9,228,19.5,101,29.9,155,6.7,35,"2","4.32","28.4"
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","0.124",".299","55","208","176","2","0","120","820","404","0","503","20","139","16","0","1","13","27","24","372","66","2","90","94","42","24","0","2","0","8","0","0","86","0","7","147","0","59","0","0","0","862","7","1458","147","2320",,"0",".252",".383",".327",".328",".352",".131",".341",".343",".320",".316",".007",".000","-0.001","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,17,4.6,6.7,29.6,32,23.9,3.2,32.5,"96.702342312","92.434680753",65.7,11.5,25.1,31.3,68.7,91,291,49.9,1158,77.5,7.3,164,1566,443,2320,88.5,88,763,50.1,1162,43.3,1005,17,45.4,38.7,36.8,24.5,372,57.7,32.5,121,30.6,114,29.8,111,7,26,,"4.82","25.4"
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739","0.155",".259","80","226","213","1","1","140","975","527","0","613","12","153","17","0","0","17","23","35","443","71","0","95","114","40","63","0","2","0","1","0","0","10","0","6","201","0","64","1","0","0","1050","6","1803","201","2853",,"0",".220",".337",".327",".304",".333",".117",".329",".295",".291",".272",".018",".056",".023","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,14.2,-16.7,53,32.4,"85","22.4",37,20,4.5,7.2,23.9,35.9,23,5.4,27.1,"95.875582928","91.952619865",64.7,11,26.5,31.1,68.9,123,395,52.3,1491,72.4,7.6,302,1516,761,2853,89,97,881,47.7,1362,42.4,1211,17.2,44.7,51.9,29.3,18.7,443,62.9,30.9,137,29.3,130,25.5,113,14.2,63,,"4.8","25.9"
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","0.229",".344","99","285","295","3","12","170","848","347","1","478","34","154","7","0","2","8","60","45","402","54","1","62","127","33","18","0","3","0","2","0","0","0","0","1","408","0","84","12","0","0","927","1","1681","408","2608",,"2",".250",".486",".360",".346",".320",".236",".480",".458",".398",".366",".022",".015",".014","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,60,14.9,7.5,20.4,20.4,33.1,3.5,46.8,"102.727395423","95.689116559",74.7,25,28.7,56.4,43.6,216,383,51.2,1336,81.1,7.9,247,1408,712,2608,75,238,951,48.8,1273,41.5,1084,34,51.2,33.8,38.1,28.1,402,64.7,46.5,187,26.6,107,22.1,89,4.7,19,"5","4.37","28.6"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","0.186",".307","66","172","203","0","1","104","711","340","0","309","13","138","9","0","1","8","39","29","342","50","0","64","124","23","13","0","2","0","1","0","2","9","0","2","175","0","69","1","0","0","765","2","1182","175","1947",,"0",".241",".403",".339",".322",".325",".162",".400",".373",".345",".325",".017",".041",".017","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,11,1.9,52.5,36.7,"90.2","10.9",33,31,9.1,6.1,25.1,22.2,35.1,2,43.9,"100.320154503","94.587176774",63.4,13.2,23.7,47.2,52.8,111,235,50.8,990,67.1,7.7,211,1138,423,1947,86.8,80,607,49.2,957,42.3,823,22.7,43.2,39.2,36.5,24.3,342,62.4,47.7,163,27.2,93,21.3,73,3.8,13,,"4.64","26.5"
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","0.149",".303","57","215","244","5","11","125","827","483","0","478","26","150","1","0","3","1","60","25","486","72","0","93","140","55","38","0","1","0","2","2","1","1","3","5","183","1","85","10","1","0","874","8","1684","183","2558",,"0",".256",".358",".315",".293",".305",".102",".355",".326",".325",".313",".011",".058",".022","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,18,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",62.7,13,30.4,32.2,67.8,121,376,48.5,1237,70.5,8.5,251,1493,577,2558,87,107,825,51.5,1316,42.3,1081,19,47,32.7,37.2,30,486,62.1,41.2,200,24.3,118,26.5,129,8,39,"27","4.22","28.8"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","0.139",".300","73","228","245","5","5","136","846","477","0","415","15","153","4","0","3","13","53","23","511","86","1","94","163","49","38","0","0","0","2","0","1","5","0","5","143","1","65","4","1","0","910","5","1577","143","2487",,"0",".277",".419",".332",".335",".343",".142",".342",".346",".319",".320",".001","-0.002","-0.003","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,28,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",63.7,8.6,23.7,33.6,66.4,96,286,48.6,1207,68,8.9,326,1497,503,2487,91.4,70,813,51.4,1277,42.8,1064,15.1,44.2,35.4,36.2,28.4,511,59.7,42.3,216,22.9,117,27.2,139,7.6,39,,"4.36","27.0"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","63","199","201","0","3","104","558","236","0","434","22","124","13","0","1","1","42","23","365","63","0","63","120","36","17","0","0","0","2","0","0","6","0","6","230","0","54","3","0","0","598","6","1303","230","1901",,"0",".272",".445",".316",".332",".313",".173",".385",".408",".351",".358","-0.001","-0.020","-0.016","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,32,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923","95.370233104",75.8,16.2,38,41.4,58.6,156,377,52.2,993,84.6,7.8,203,1066,423,1901,83.8,112,690,47.8,910,42.6,810,25.1,56.1,27.4,39.2,33.4,365,63.9,44.4,162,23.6,86,27.4,100,4.7,17,,"4.46","27.6"
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932","0.268",".299","95","172","282","1","7","119","777","291","0","405","21","136","9","0","1","5","53","35","407","58","1","66","146","27","19","0","7","0","4","0","0","22","0","9","186","0","93","7","0","0","820","9","1326","186","2146",,"1",".294",".538",".391",".392",".378",".244",".446",".447",".361",".370","-0.002",".022","-0.001","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,9.1,-4.9,53.6,33.7,"94","9.4",33.7,50,12.3,7.4,24.6,18.2,35.4,2,53.8,"103.991137178","96.920444406",71.3,14.1,26,40,60,114,285,51,1095,82.7,7.3,500,1149,397,2146,85.9,106,750,49,1052,42.4,911,21.3,48.2,47.4,35.9,16.7,407,58.8,48.9,199,24.8,101,21.4,87,4.9,20,"2","4.4","27.1"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","0.200",".344","78","229","307","5","6","131","652","241","1","572","43","157","16","0","0","4","56","36","467","83","1","121","105","32","33","0","1","0","1","0","0","0","5","7","457","0","83","5","1","0","711","12","1817","457","2528",,"3",".233",".401",".324",".289",".264",".168",".444",".391",".381",".335",".036",".068",".035","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"88.8","18.9",38.5,42,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",82,21.9,44.1,53.5,46.5,310,579,51.9,1312,89.1,6.9,233,1420,623,2528,78.1,218,997,48.1,1216,40.9,1035,33.5,62.3,36.4,36.4,27.2,467,68.2,34.5,161,33.6,157,24.6,115,7.3,34,,"4.36","28.1"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","225","335","2","2","151","898","406","0","457","19","159","16","0","1","5","65","40","524","94","0","71","185","45","22","0","12","0","3","0","1","29","0","4","245","1","98","2","0","0","947","4","1655","245","2602",,"1",".321",".567",".398",".408",".395",".247",".434",".448",".380",".378",".002","-0.023","-0.010","75.9",57.4,24.1,19.3,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"93.8","7.4",35.1,72,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766","97.649346073",68.6,15.1,27.5,37.3,62.7,133,357,50.1,1300,79.5,7.7,321,1578,463,2602,84.9,134,888,49.9,1295,41.2,1068,21.5,48,33.6,41.8,24.6,524,61.9,47.7,250,21.2,111,26.9,141,4.2,22,,"4.58","27.2"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","0.256",".354","109","181","374","12","31","129","848","359","0","496","39","161","4","0","1","8","80","40","538","91","0","124","122","41","37","0","9","0","3","0","0","1","0","8","243","2","125","29","2","0","911","8","1689","243","2600",,"7",".315",".576",".410",".407",".378",".262",".461",".457",".392",".377",".017",".012",".003","74.7",48.3,20.5,16.2,34.8,27.4,"7.1",16,5.9,-2.1,48.4,29.8,"92.7","15.1",35.7,77,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",72.3,15.2,32.1,36.7,63.3,161,439,52.6,1368,80.2,7.6,286,1381,707,2600,84.8,135,891,47.4,1232,41.3,1073,22.3,51.2,32.3,39.6,28.1,538,62,37.5,202,30.5,164,25.1,135,6.9,37,"156","4.1","30.5"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","244","219","0","4","140","885","412","0","381","21","150","11","0","0","6","37","28","424","59","0","94","124","35","47","0","3","0","3","0","0","3","0","2","211","1","63","4","0","0","962","2","1461","211","2423",,"0",".246",".415",".326",".330",".336",".169",".344",".348",".292",".303","-0.008",".005","-0.004","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,31,7.3,6.6,23.1,32.3,27.8,2.6,39.9,"99.506124387","94.004167778",64.9,16.6,23.4,40.3,59.7,119,295,52.1,1262,72.8,7,499,1232,574,2423,83.4,125,754,47.9,1162,42.8,1038,23.3,43.3,52.6,30.9,16.5,424,56.7,38,161,28.8,122,22.2,94,11.1,47,,"4.62","25.9"
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780","0.201",".293","64","230","218","0","1","110","851","396","3","391","18","142","9","0","5","6","27","30","356","62","0","77","107","18","34","0","0","0","3","0","0","92","0","4","270","0","84","1","0","0","915","4","1446","270","2361",,"0",".244",".447",".340",".346",".342",".203",".401",".412",".334",".341","-0.003","-0.005","-0.006","75.4",56.6,15.7,11.5,29.7,21.7,"7.9",12,11,-9.6,56.5,33.5,"90.5","17.9",33.4,45,12.6,7.3,22.5,28.7,24.7,4.2,44.1,"101.898357865","95.262490702",64.8,17.1,26.8,53.6,46.4,181,338,53.6,1260,76,6.4,289,1228,631,2361,82.9,121,708,46.4,1092,40.5,953,28.9,44.5,41.6,36.2,22.2,356,58.9,37.6,134,30.1,107,22.5,80,9.8,35,,"4.7","26.9"
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303","60","259","232","7","28","126","888","521","1","541","26","160","9","0","1","4","67","19","486","69","0","86","179","42","22","0","1","0","2","1","0","0","2","3","266","0","90","17","11","0","931","5","1866","266","2797",,"0",".234",".328",".287",".274",".287",".094",".342",".324",".320",".312",".009",".036",".013","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,19,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,62.6,147,393,48,1342,73.6,8.3,252,1583,667,2797,83.5,157,952,52,1455,43.5,1216,22.6,48.1,30.2,41.2,28.6,486,61.3,50.6,246,21.6,105,23.3,113,4.5,22,,"4.31","28.6"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","291","279","0","3","151","978","533","0","457","24","162","14","0","1","13","45","38","440","62","1","86","140","30","37","0","4","0","1","0","0","1","0","4","252","1","91","3","0","0","1055","4","1725","252","2780",,"0",".242",".461",".340",".343",".332",".219",".409",".414",".332",".336","-0.002","-0.002","-0.003","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.3,31.7,"89.8","14.4",30.5,58,13.2,6.6,19.5,25.5,29.5,5.5,46.4,"102.785114727","95.699086105",61,14.1,25.9,48.1,51.9,179,372,51.7,1437,72.2,6.7,264,1614,707,2780,85.9,116,820,48.3,1344,43.2,1201,24.7,42.9,41.6,32.3,26.1,440,57.5,42,185,28.2,124,21.1,93,8.6,38,,"4.65","26.1"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","70","283","237","6","20","148","659","319","0","411","27","157","15","0","0","14","70","23","500","67","0","92","182","39","24","0","1","0","1","0","0","0","3","6","265","2","78","19","1","0","722","9","1550","265","2272",,"3",".263",".394",".305",".310",".308",".131",".343",".349",".322",".323",".003",".000","-0.005","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,27,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707","93.74168435",72.9,11.4,36.9,49.4,50.6,215,435,51.9,1180,81.3,7.3,291,1214,561,2272,88.6,91,796,48.1,1092,41.5,943,24.9,54.2,40.2,37.2,22.6,500,67.6,50.4,252,23,115,21.8,109,4.8,24,"106","4.22","29.8"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","0.174",".331","62","197","237","4","19","102","650","255","0","403","20","121","10","0","1","6","65","31","408","53","0","77","127","34","21","0","0","0","2","0","0","3","0","1","261","1","88","15","3","1","690","1","1353","261","2043",,"1",".264",".419",".349",".318",".309",".155",".405",".364",".365",".327",".031",".050",".031","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,28,6.9,5.6,23.5,25.5,35.5,2.7,40.7,"99.706063382","94.073107543",74.8,14.2,33.9,51,49,182,357,51.5,1052,82.5,7.8,262,1029,580,2043,85.8,105,741,48.5,991,41.3,844,26.1,53.7,43.6,33.8,22.5,408,66.6,47.1,192,26.5,108,21.3,87,5.1,21,"80","4.22","29.6"
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613","0.101",".268","58","204","191","2","37","135","821","486","0","377","13","157","7","0","1","0","46","18","481","68","1","80","192","57","16","0","0","0","9","1","0","0","4","5","139","2","84","23","14","0","849","9","1511","139","2360",,"1",".260",".366",".270",".300",".310",".106",".292",".331",".279",".317","-0.029","-0.034","-0.030","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,18,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426","94.39492241",63.6,10.9,21.2,31.4,68.6,75,239,47.7,1125,74.7,9.7,169,1448,561,2360,89.1,86,786,52.3,1235,41.1,970,15.7,43.4,29.7,41.2,29.1,481,65.7,49.5,238,20.4,98,26.6,128,3.5,17,"4","4.44","27.9"
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","0.248",".320","92","210","333","4","21","124","1077","484","0","494","26","159","2","0","1","7","70","39","475","68","0","73","155","46","21","0","1","0","4","0","0","2","0","4","278","0","118","17","4","0","1131","4","1765","278","2896",,"3",".283",".492",".381",".374",".368",".208",".454",".443",".373",".379","-0.002",".037",".007","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,53,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,148,346,51.6,1494,77.8,7,496,1650,574,2896,82.5,164,935,48.4,1402,43.4,1257,24.4,44.2,36.6,40,23.4,475,55.6,47.4,225,23.6,112,24.6,117,4.4,21,"16","4.22","28.9"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","0.123",".272","44","216","169","6","23","112","689","300","0","340","21","151","8","0","2","0","38","21","375","49","2","81","116","36","30","0","0","0","10","2","0","2","3","4","216","2","59","22","1","0","728","7","1280","216","2008",,"2",".240",".368",".282",".295",".301",".129",".321",".340",".296",".312","-0.011","-0.016","-0.013","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"89","14.7",31.5,22,5.9,5.3,24.5,30.1,30.1,2.9,35.5,"99.173170874","93.650113205",69.5,17.4,29,46.3,53.7,138,298,51.1,1026,79.9,7.2,417,1063,426,2008,82.6,119,682,48.9,982,43.6,876,26.2,48.8,29.9,37.3,32.8,375,62.6,41.1,154,27.2,102,23.2,87,8.5,32,"17","4.31","28.5"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","0.199",".370","73","220","247","6","16","121","919","517","0","394","22","132","6","0","1","6","48","27","356","69","1","94","72","24","19","0","3","0","1","0","0","59","0","4","210","2","74","15","1","0","998","4","1511","210","2509",,"2",".255",".453",".365",".346",".343",".198",".468",".437",".407",".369",".028",".029",".019","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,41,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,123,267,51.4,1289,70.9,7.5,329,1455,548,2509,83.4,121,727,48.6,1220,42.3,1062,24.5,39.6,32.6,44.9,22.5,356,57.5,33.7,120,34,121,26.7,95,5.6,20,"3","4.34","28.3"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345","75","205","330","7","34","137","961","459","0","515","40","160","6","0","1","6","69","41","515","79","2","67","172","53","32","0","1","0","8","0","1","0","1","3","276","4","111","30","2","2","1012","4","1832","276","2844",,"3",".271",".448",".357",".338",".330",".177",".429",".403",".372",".354",".014",".044",".019","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,48,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.9,187,397,49.7,1413,78.5,7.2,347,1701,624,2844,84.3,153,976,50.3,1432,42.7,1215,24.8,48.3,29.9,40,30.1,515,58.7,46.8,241,21,108,25.6,132,6.6,34,"63","4.13","29.6"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","0.165",".318","56","177","196","3","2","100","615","276","0","359","22","136","7","0","2","8","30","30","326","57","0","66","94","29","20","0","0","0","1","0","0","7","1","1","317","0","64","2","0","0","675","2","1308","317","1983",,"0",".251",".454",".311",".331",".310",".203",".411",".442",".360",".370","-0.007","-0.045","-0.020","70.7",17.4,14.6,10.1,32.9,22.7,"7.3",41,15.1,-2.5,54.3,33.9,"90.4","15.3",42.9,39,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",72.4,22.7,34,54.3,45.7,194,357,53,1051,80.1,6.9,245,1013,518,1983,77.3,153,675,47,932,41.4,821,33.6,52,42.3,35.3,22.4,326,64,38,124,29.4,96,26.4,86,6.1,20,,"4.46","28.1"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","91","223","309","4","29","124","916","416","0","508","32","152","7","0","1","12","42","39","494","87","1","116","130","40","37","0","0","1","3","0","0","1","0","3","265","3","107","24","5","0","975","3","1738","265","2713",,"1",".283",".528",".363",".379",".353",".246",".411",".433",".342",".355","-0.010","-0.028","-0.016","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,67,13.6,5.7,26.3,27.3,23.5,3.4,47.4,"101.098117236","95.07615815",69.9,17.5,26.3,41,59,142,346,48.5,1317,82.3,8.1,422,1573,599,2713,82.5,171,976,51.5,1397,45.1,1224,23.7,48.7,42.9,36,21.1,494,60.2,34.8,172,31.4,155,26.1,129,7.7,38,,"4.44","27.6"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","221","218","1","0","114","789","285","5","379","38","145","22","0","0","6","46","28","421","60","0","71","163","28","24","0","1","0","3","0","0","44","0","3","245","2","62","0","0","0","860","3","1378","245","2238",,"0",".235",".391",".317",".307",".307",".157",".357",".343",".318",".301",".014",".014",".010","70.4",15,15.4,11.6,36.1,27.3,"7.9",15,9.2,1.3,53.5,35.1,"88.9","10.5",31.4,32,7.6,6.2,21.4,22.6,37.3,4.3,40.1,"100.078711292","94.16958744",73.4,18.8,27.4,45.6,54.4,149,327,53.4,1194,82.7,6.2,505,1237,388,2238,81.2,144,766,46.6,1044,43.8,980,26.8,48.8,41.3,31.8,26.8,421,59,49.6,209,23.5,99,21.1,89,5.7,24,,"4.75","25.4"
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265","97","186","221","0","1","139","704","354","0","429","19","131","12","0","3","4","43","24","439","63","0","98","134","35","37","0","1","0","0","0","1","25","1","13","124","0","64","1","0","0","759","14","1374","124","2133",,"0",".266",".438",".325",".331",".322",".172",".341",".349",".297",".306","-0.004",".008","-0.006","71.7",19.7,16.3,14.1,37.2,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,31,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",66.3,7.5,30.7,28.4,71.6,97,341,52,1110,75,7.3,394,1179,431,2133,92.5,51,679,48,1024,42.7,912,14.5,47.8,45.8,35.3,18.9,439,59.9,40.3,177,27.8,122,23.5,103,8.4,37,,"4.67","25.6"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","0.138",".315","60","236","215","9","14","132","781","357","0","499","27","158","8","0","0","21","46","28","413","64","0","84","119","48","23","0","0","0","2","1","0","0","1","4","326","1","89","13","0","1","862","5","1647","326","2509",,"3",".244",".381",".317",".320",".332",".137",".366",".371",".335",".335",".003",".004","-0.003","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"87.4","13.6",39,29,7,8,26.6,25.9,26.4,5.6,36.8,"98.851706502","93.501303852",72.7,17.4,31.7,53.5,46.5,221,413,51.9,1302,77,8.1,461,1378,560,2509,82.6,153,877,48.1,1207,42.7,1072,29,51.4,40.4,34.1,25.4,413,65,40,165,27.1,112,27.4,113,5.6,23,"1","4.3","27.9"
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","240","331","0","1","140","1045","396","1","483","31","162","23","0","2","3","46","52","440","84","1","87","121","34","13","0","2","0","5","0","2","162","0","4","378","1","96","0","1","0","1134","4","1741","378","2875",,"0",".286",".572",".395",".402",".368",".286",".496",".508",".416",".399",".016","-0.026","-0.007","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,68,15.5,11.4,25.2,19.1,25.2,3.4,53.4,"103.338991136","96.489686128",72.5,22.6,26.5,50.4,49.6,214,425,55.9,1606,81,6.6,344,1557,694,2875,77.4,208,920,44.1,1269,40.5,1164,31.4,46.8,46.8,32,21.1,440,57.6,38,167,31.6,139,27.3,120,3.2,14,,"4.84","25.7"
